Author,Comment,Date
A Google user,Very nice,2024-09-30 13:32:55
A Google user,Overall the game is good👍. But as a mobile player📱we all need some changes in the pocket edition. 1) Please add quick camera angle change button because its very annoying to open settings again and agiain to change camera😑 2) Please provide the feature of holding any item in the off hand🙂 3) Add a quick item drop button so that we can do that quickly🤗 4) I found the game little glitchy when I break any block. Please improve that one also🤧 I hope it reaches Mojang😶‍🌫️ Thanks a lot ❣,2024-09-30 13:32:02
A Google user,I like this game,2024-09-30 13:27:47
A Google user,This game is very very nice game daily I am playing and it is very realistic game,2024-09-30 13:25:32
A Google user,"From a kid This game is fun .I especially liked the commands and I am making a zombie apocalypse, custom boss and a dungeon.in my youtube channel @Goodgamer4880 Regards to mojang In pocket edition we need faster updates.",2024-09-30 13:22:26
A Google user,Very bad 👎 game,2024-09-30 13:05:09
A Google user,"After a while this game gets boring unless you play with your friends, and if you have a group larger than 5, you have to pay money to play with them all at the same time. Lackluster updates, and Mojang doesnt care about the community.",2024-09-30 12:59:39
A Google user,Nice game,2024-09-30 12:28:48
A Google user,good,2024-09-30 12:28:44
A Google user,😘😘😘😘😘😘😘😘😍😍😍😍❤️❤️❤️❤️ Op,2024-09-30 12:20:16
A Google user,One of the best game in the world this game have no haters❤️❤️,2024-09-30 12:15:47
A Google user,Najbolša igra na svetu,2024-09-30 12:14:33
A Google user,🇮🇳🇮🇳🇮🇳🆗🆗🙏🙏🙏,2024-09-30 11:51:51
A Google user,👍,2024-09-30 11:42:27
A Google user,I love Minecraft ❤ 😍 💖,2024-09-30 11:42:02
A Google user,Op,2024-09-30 11:35:12
A Google user,we can play this without any internet and it's kinda boring when you play alone so find your partner and play together,2024-09-30 11:33:07
A Google user,bahut acha game he,2024-09-30 11:27:40
A Google user,"Perfect game and do I have to explain:3 I play roblox more but I like this ALOT, minecraft is definitely a place for me, I play it as much as roblox, love it, I'll won't stop playing this.",2024-09-30 11:22:53
A Google user,Good,2024-09-30 11:20:11
A Google user,"Minecraft is great! but what happened to the new sign in thing? I don't like it, please if you could. change the new sign in to the old sign in please",2024-09-30 11:07:15
A Google user,"IT'S THE BEST! for everyone who really2 wanna buy MC, go but it now! U won't regret it!",2024-09-30 11:05:17
A Google user,Op game,2024-09-30 11:02:09
A Google user,"Just wanted to try this paid game. Tried to buy during discount, but it turns out I don't really understand the fun of playing this game. Ty.",2024-09-30 11:01:10
A Google user,Need high graphics and gyro,2024-09-30 10:52:04
A Google user,Bheri naaaice gam hai je bohot lapp game,2024-09-30 10:43:14
A Google user,"It's good but.....in single player you can never shake the feeling somethings out there Watching. Especially in peaceful mode you enter a woodland, mansion and there's not a pillager in sight your brain makes you think that there's something behind you it's kinda scary",2024-09-30 10:41:30
A Google user,I'm struggling to feed my dog it's doesn't show feed easily,2024-09-30 10:38:08
A Google user,Best arcade game in the world 😎\______/ /©---©\ $ *____@$:D,2024-09-30 10:35:24
A Google user,The best game you can do everything,2024-09-30 10:33:12
A Google user,It was so exiting when I was playing it for the first time,2024-09-30 10:31:04
A Google user,Why we can't join the server fix the problem mojong fix disconnected problem see yt so much person have that problem,2024-09-30 10:21:39
A Google user,Minecraft would the best game🎮 and my favorite game ❤,2024-09-30 10:19:43
A Google user,Very good game 👍🏻👍🏻,2024-09-30 09:45:57
A Google user,Nice,2024-09-30 09:43:09
A Google user,I really love this game.,2024-09-30 09:27:01
A Google user,Wowmo jakula ne to chod diya,2024-09-30 09:02:50
A Google user,I paid the money for this but I can't install this 😡 I hate it I pay 29 rupees but my parents are so strict they are no allowed for this but yesterday My parents allowed for this but I can't install this😠😡😡,2024-09-30 08:59:47
A Google user,Good,2024-09-30 08:56:00
A Google user,We can not join server pls fix it 😞😞😞,2024-09-30 08:54:51
A Google user,I love it I have been playing for 12 years now and I still love this game😊😊 Still love this game,2024-09-30 08:53:33
A Google user,Because it's my favourite game,2024-09-30 08:32:34
A Google user,This is a best game,2024-09-30 07:41:56
A Google user,"The hang time is gone but there is still some lag, but it is better than before.",2024-09-30 07:41:33
A Google user,Very bast game,2024-09-30 07:28:43
A Google user,A bit better then education but my son loves both sorry for my other reviews But amazing,2024-09-30 07:22:15
A Google user,I died from hardcore bruh But it's okay it's so good Minecraft 🤝 roblox,2024-09-30 07:09:47
A Google user,It's an awesome game ✌️👍,2024-09-30 06:47:27
A Google user,Not that bad but sometimes lags,2024-09-30 06:20:02
A Google user,🇮🇳,2024-09-30 06:16:06
A Google user,It is fun is it hard-core but it is the best for real im both jk,2024-09-30 06:00:39
A Google user,It was awesome I got it and I love the game,2024-09-30 05:41:37
A Google user,Excellent game bro,2024-09-30 04:36:42
A Google user,"It is one of best mobile game I have ever played. I much prefer to a one-time pay for game than constantly being bombarded with random pop-ups and ads , plus it is very optimised and well balanced game . I don't have to worry about daily login just to get some bizzare outfits and token like all other games and I can play whenever I want . It's so relaxing and chilling.",2024-09-30 04:20:24
A Google user,Minecraft is free.,2024-09-30 04:09:33
A Google user,Nice,2024-09-30 04:07:47
A Google user,Best of the best game in the world,2024-09-30 04:02:29
A Google user,"Unfortunately, Microsoft has slowly been extracting the freedom and soul from this game, leaving a corporate husk in its wake. If you can find an old disk copy of the console edition, that's my recommended way to play",2024-09-30 03:42:50
A Google user,I have no account but still it's awesome,2024-09-30 03:29:58
A Google user,Op,2024-09-30 03:18:06
A Google user,❤️ bahut achcha,2024-09-30 03:11:14
A Google user,"When first i downloaded it,it was boring but after I had fun",2024-09-30 03:09:35
A Google user,Best game ever,2024-09-30 01:20:48
A Google user,"Super good, I really like the controls and how it barely lags when short on data or WiFi",2024-09-30 01:08:22
A Google user,This app is great try the app and it gives the gaming vibe but I gave it 4 stars because the game is laging very much and my phone battery is draining 1 percent per minute if mojang fixes the problem of laging gamers would be grateful.,2024-09-30 00:51:43
A Google user,The Best game for later pass,2024-09-30 00:49:32
A Google user,Stutters even on s23 ultra wth,2024-09-30 00:21:25
A Google user,Cool block game.,2024-09-30 00:10:06
A Google user,Good,2024-09-30 00:10:06
A Google user,Text this this is morning,2024-09-29 23:51:56
A Google user,"Cool app, recommend for ppl who have a lot of time on their hands.",2024-09-29 23:50:47
A Google user,This game is just hilariously fun,2024-09-29 23:40:01
A Google user,اطلع من حسابي منيوك,2024-09-29 22:58:53
A Google user,"Personally, I think it's really nice how mojang listens to its players. Specially when all these wonderful updates are FREe and don't charge anything. I absolutely love what mojang is doing and I really hope they don't get affected by other players' carping comments and constant nitpicking. After all, this is a sandbox game- do whatever makes you happy; and there is a lot of stuff to do. 5 stars for the creativity, mods, addons, experiences, and the wonderful company taking care of this game :]",2024-09-29 22:48:04
A Google user,Cool,2024-09-29 22:27:40
A Google user,Super and peaceful game,2024-09-29 22:24:45
A Google user,Restore holiday creator feature!,2024-09-29 21:54:20
A Google user,"This game has gone downhill recently. I'm unable to play it for too long without it crashing. And it seems like I'm not the only one having problems. Something needs to be done, otherwise it's completely unplayable.",2024-09-29 21:36:14
A Google user,9.5/10,2024-09-29 21:19:54
A Google user,For the folks who are into minecraft...good for you because I can't figure it out for the life of me..I thought I had some tech knowledge but playing this game makes me feel like a flea in a flea carnival....,2024-09-29 21:10:48
A Google user,I love this game it is very fun and peaceful but the downside about it is that I can not leave beta,2024-09-29 20:50:30
A Google user,"Amazing played it since forever! But I do have some ideas you can add to the game. Like new foods, a new ore, and maybe a new block to build with...? But other than that, I love the game a lot! ❤️ 😁",2024-09-29 20:48:06
A Google user,Bro this game is so beautiful (I AM STILL PISSED OFF ABOUT THE CRAB TOUGH),2024-09-29 20:41:52
A Google user,It sucks,2024-09-29 20:39:12
A Google user,"Hello Microsoft. My name is Raheem and I want to give my opinion of the recent Minecraft phone update. Overall, I am very happy with the current state of Minecraft yet I have but one complaint which regards an inconvenient addition towards the block breaking system in creative mode. I love to build statues in Minecraft but making block breaking press and hold makes it much more time consuming and generally I believe it is not a great addition to Minecraft. Please fix this Microsoft. Thank you!",2024-09-29 20:05:31
A Google user,"Keren coy, mantap",2024-09-29 19:32:11
A Google user,Just tired of all these issues when connecting.,2024-09-29 19:30:39
A Google user,This is a really cool game But I can't update it So yeah,2024-09-29 19:28:33
A Google user,Very amazing experience,2024-09-29 18:54:40
A Google user,I love the blocks and the mobs this is the best game,2024-09-29 18:52:27
A Google user,Tha game was crazy but please upgrade in off hand in Pocket Adition,2024-09-29 18:27:07
A Google user,AMAZING 😍😍😍😍😍🤩😍🤩😍🤩😍🤩😍🤩😍😍😍😍🤩😍🤩,2024-09-29 18:10:57
A Google user,It is the best game 🎮🎯,2024-09-29 17:57:38
A Google user,Me and friends whe,2024-09-29 17:44:33
A Google user,"Honestly, I'm addicted to this game especially with the new update",2024-09-29 17:38:18
A Google user,Good game💗,2024-09-29 17:31:27
A Google user,Cutey game aahaahahahah,2024-09-29 17:16:40
A Google user,Umm so good,2024-09-29 16:58:55
A Google user,This is a great game it's og and it's been out for 15 years there's times it can be boring but not always,2024-09-29 16:49:52
A Google user,It's really nice and it helps with creativity but I wanted to know why chest didn't have a lock we're you put in a code of your own,2024-09-29 16:45:26
A Google user,"This Is best if I see from game category and apart from personally this game teach me very much like how to survive and be creative and builder skills and also small small things like obsidian, crypper and things that Is in real that Is what minecraft teach me and also minecraft teach me Is that we are not afraid to die but we are afraid from to lost everything and also like this game for this game give me freedom and also I can play with my friend at any time thanks for this game now I'm pros",2024-09-29 16:25:33
A Google user,"I really like this game! Like you can have skins either made from items or custom made with a skin editor! And with skin packs you don't have to do those! That's the best way to express yourself! And when your friend starts playing, you can join immediately! No need to setup a server! They are already hosting, no matter where you are! I could be in Serbia 🇷🇸 while my friend is in Hungary 🇭🇺! More than 2 people can join too! You gotta get Minecraft, no doubts.",2024-09-29 16:17:22
A Google user,Best game ever . I don't have any words to describe this game,2024-09-29 16:10:48
A Google user,Just redownloaded this for my phone. Miss the old app icon. Almost thought it was a different game.,2024-09-29 16:07:12
A Google user,Nice game,2024-09-29 15:55:51
A Google user,Wow,2024-09-29 15:47:35
A Google user,I love the game,2024-09-29 15:42:15
A Google user,Its not a game its a emotion from kerala Gaming community,2024-09-29 15:37:22
A Google user,Asides not being able to add mods this version of Minecraft is great I absolutely love it from the servers to the exclusive features i absolutely love it good job Mojang Edit: down to 4 stars cause 4 GB minimum is wild,2024-09-29 15:30:45
A Google user,Good,2024-09-29 15:29:58
A Google user,It is the best game i have played so far.,2024-09-29 15:26:49
A Google user,Niceee,2024-09-29 15:23:38
A Google user,Best game in 🌎,2024-09-29 15:19:23
A Google user,Not my I'd login please help me ☹️☹️☹️😢,2024-09-29 15:17:47
A Google user,I want old logo,2024-09-29 15:16:30
A Google user,This app is so cool,2024-09-29 15:14:18
A Google user,This is very very very gooood Thank you,2024-09-29 15:13:54
A Google user,No words !!!,2024-09-29 14:55:18
A Google user,Yes this game is good,2024-09-29 14:52:49
A Google user,Amazing,2024-09-29 14:52:22
A Google user,Goog bad,2024-09-29 14:52:15
A Google user,Nostalgic ✨,2024-09-29 14:39:31
A Google user,No.one game Fucuvuguhhih uvgugguguguguv vibhibihih std cubic crystal lattice good night sweet dream baby love love song status video download new song download mp pagalworld download new song status for whatsapp video status marathi video marathi video download mp song download in hindi hindi sex video status for whatsapp status for whatsapp status ka 3delete kele tu sang mla ky mahit nhi ka mla pn nahi mahiti ka mla ky zal ki mi ky zal ki mi ky zal ki mi ky mahit ny mla mahit nhi tu kay boli x,2024-09-29 14:13:13
A Google user,W GAME,2024-09-29 14:10:43
A Google user,This version is 1.21.30.03 but in the game settings it shows 1.21.30 and due to this problem servers are also not working please tell me the solution of this problem😥,2024-09-29 14:06:18
A Google user,It is very brilliant game 🎮,2024-09-29 14:00:49
A Google user,Nice,2024-09-29 13:58:38
A Google user,Best game ever it's cause you can craft anything do anything It's so fun I recommend you download Minecraft If you were a kid and trying to get Minecraft Just begging you mom it's super fun,2024-09-29 13:56:57
A Google user,"Great game. I've been playing since it came out. However, with my Chromebook, I can't play for more than 5 minutes, because it crashes. I thought at first that it was due to having people on my server, but that's not the case. I could be standing in my base, not doing anything, then the game will crash. I love this game, but it's frustrating when I can only play 5 minutes at a time.",2024-09-29 13:52:20
A Google user,Ye ek game hai ❤️ ise minecraf kha ga ta hai,2024-09-29 13:41:38
A Google user,Good game,2024-09-29 13:33:49
A Google user,Minecraft download kese kare nahi ho rahi isme bhai koi solution bata do please 🥺🙏🏻 hath jod ke nivedan hai,2024-09-29 13:31:49
A Google user,Great game,2024-09-29 13:08:24
A Google user,Great game just one problem so it is fun but the amount of storage it takes is like HUGE! I had to delete all (not all mostly) my apps and pics so plz work on that this money I paid better be worth it 😄👍👁️🫦👁️,2024-09-29 13:08:02
A Google user,👍,2024-09-29 12:59:20
A Google user,Amazing game love the new updates miss the mob vote tho 😢,2024-09-29 12:59:10
A Google user,I love it cause it reminds me of Jack Black Steve🤣,2024-09-29 12:54:52
A Google user,NICE GAME . BETTER THAN OLD MINECRAFT 😜,2024-09-29 12:50:10
A Google user,World bast game,2024-09-29 12:43:46
A Google user,I am not able to install my Minecraft game please try to fix the problem,2024-09-29 12:33:09
A Google user,Game is good 👍😊,2024-09-29 12:22:16
A Google user,My favourite game 🎮,2024-09-29 12:14:25
A Google user,This is a best game,2024-09-29 12:14:01
A Google user,Game is very good but sigh in is not showing,2024-09-29 11:51:41
A Google user,This is part of my life,2024-09-29 11:22:27
A Google user,This is the best game ever,2024-09-29 11:03:29
A Google user,The best game Ive played yet!!!!!11!1!,2024-09-29 10:59:23
A Google user,This is the best game ever 🗿 this is the time to show your creativity and survival skills in this game we can play this game together with the friends.This game has many things to do. I prefer you to download this game and enjoy!!!,2024-09-29 10:53:40
A Google user,Why there are so many in app purchases? The game is amazing new boss should be added and new modes,2024-09-29 10:51:24
A Google user,(⁠•⁠‿⁠•⁠) i love it,2024-09-29 10:46:25
A Google user,..«,2024-09-29 10:45:12
A Google user,Best game in the worlddddd,2024-09-29 10:44:27
A Google user,"1 year later, still love it! It's amazing and I would love more Minecraft animals and possibly a pet bed :)",2024-09-29 10:28:23
A Google user,Late to done,2024-09-29 10:28:00
A Google user,1.22 please,2024-09-29 10:22:08
A Google user,Very good 😊😊,2024-09-29 10:06:42
A Google user,WHAT A AMAZING,2024-09-29 09:58:44
A Google user,lenovo,2024-09-29 09:46:24
A Google user,That's a beta version where is original 🫡,2024-09-29 09:42:16
A Google user,it's a nice adventure game and a nice offline pixel art game for ever please add a new place in mincraf,2024-09-29 09:42:11
A Google user,Great Game,2024-09-29 09:29:14
A Google user,Amazing,2024-09-29 09:28:51
A Google user,Minecraft opppppppp,2024-09-29 09:27:34
A Google user,Please fix freezing problem,2024-09-29 09:17:07
A Google user,Op,2024-09-29 09:14:59
A Google user,"I can't change my custom skins anymore, saying it's not a png file of 64x64, fix this damn issue because I'm not the only one in this. Otherwise mc is still good as always.",2024-09-29 09:12:56
A Google user,Very Good Experience but not good as ROBLOX .,2024-09-29 09:08:06
A Google user,Value for money game 😃😃,2024-09-29 09:01:36
A Google user,MY MINECRAFT WORLD IS CORAPTED,2024-09-29 08:54:24
A Google user,Very good game,2024-09-29 08:38:22
A Google user,Why cant I install it... I paid for it :(,2024-09-29 08:32:31
A Google user,I didn't install Minecraft pl fix that problem,2024-09-29 08:22:38
A Google user,"THE BEST GAME I HAVE EVER PLAYED AND THE BEST THING OF THIS GAME IS ITS SEVERS AND MY MOST FAVORITE SEVER IS ""THE HIVE"" Play bedwars,skywars,groundwars,partyblock, Hideandseak and much more",2024-09-29 08:18:32
A Google user,I have none minecoins,2024-09-29 08:13:34
A Google user,"Great game and ""ÔP "" mind",2024-09-29 08:11:18
A Google user,Best friend forever,2024-09-29 08:04:09
A Google user,I Love Minecraft 4000,2024-09-29 08:02:39
A Google user,"Kind of buggy, I can't import skin even though it's 64x64 jpg. The Microsoft sign in have some problems sometimes, I hope we can save our world in our Xbox account instead of storing inside of the internal/external.",2024-09-29 07:53:15
A Google user,Верните ограничение до 120 FPS Телефон: Nothing Phone (1),2024-09-29 07:44:14
A Google user,G.O.A.T,2024-09-29 07:26:43
A Google user,This is my favourite so I am giving 5 star but I can't intall this i tells that it cannot intall but I love this game so much mojang please help me with this problem,2024-09-29 07:11:08
A Google user,Minecraft is the best game ever,2024-09-29 07:08:38
A Google user,Unbelievable this or super 👌 and peaceful game I love it,2024-09-29 07:08:11
A Google user,GOOD GAME 😄😄😄😄😄,2024-09-29 06:57:28
A Google user,No game can beat this game this is my favourite game for my life now it very very very very best game ever existed,2024-09-29 06:54:22
A Google user,This game is good,2024-09-29 06:48:39
A Google user,I LOVE this game so I paid and now I can't install the game mojang please do something,2024-09-29 06:45:15
A Google user,Super game i have ever seen it gives so much Entatinment i love this game 🎮 play and see and it is super adventures game,2024-09-29 06:44:41
A Google user,this game is favourite but why my favourite game is this I whatever to build and player and my friends and do my family this is best game forever,2024-09-29 06:40:28
A Google user,"Just love it , fun game for me and my friends, my brothers too 😁 just that it takes up battery fast and heavy when playing multi player",2024-09-29 06:24:10
A Google user,Good game,2024-09-29 05:58:49
A Google user,I love playing this game because of it's updates and i like the new updates when they come.,2024-09-29 05:52:01
A Google user,It's a good game.,2024-09-29 05:50:14
A Google user,its pretybfun but when u die its pure anger sometime,2024-09-29 05:48:55
A Google user,Dis is very nice game your mist have to download dis game and play with your friends,2024-09-29 05:40:57
A Google user,29 rs worth it,2024-09-29 05:34:38
A Google user,This is my most favorite game. I can't find any game like it Minecraft is besttttttttttt game in the World,2024-09-29 05:34:38
A Google user,'Can't intall minecraft ' you stall my 30 rupees 😭,2024-09-29 05:26:04
A Google user,Very good game and my farvte,2024-09-29 05:15:38
A Google user,Good 👍😊,2024-09-29 05:09:34
A Google user,I can't get enough anger because i can't get out of beta,2024-09-29 05:05:50
A Google user,When I was 7 y/o I started this game Now I'm a best master of this game I recommend my 73 friends and they Download it we was very happy and I hope this game will should not bannsd from India😌 thank you mojang studios For giving us this memorable game,2024-09-29 04:58:25
A Google user,This is very nice game,2024-09-29 04:39:23
A Google user,Best game ever,2024-09-29 04:39:07
A Google user,It is the best,2024-09-29 04:28:17
A Google user,Loved you very nice app also very popular.,2024-09-29 04:24:31
A Google user,Very good game,2024-09-29 04:22:21
A Google user,"I like this game, girls are so funny.it's free play .",2024-09-29 04:17:57
A Google user,Im speechless of how fun minecraft is tho i do think that the wither storm should be added to the game with out having to mod it minecraft is better then fornite or roblox,2024-09-29 04:16:42
A Google user,amazing and fantastic gameplay explore unknown biomes in Minecraft world.,2024-09-29 04:07:17
A Google user,I love Minecraft but the app keeps kicking me off after about ten minutes.,2024-09-29 04:03:30
A Google user,It's a really fun game and you can basically do whatever you want as long as you have a big imagination.,2024-09-29 03:59:27
A Google user,Some of the control mechanics are buggy to use on my platform of phone. It is newer. But the touch respone is laggy at times. Lag when opening chests and crafting certain items. Lighting bugs when I place torches and it freezes up. Some of the character editing is hard to follow and understand maybe I'm just old and can't read it.,2024-09-29 03:59:16
A Google user,mclovin it,2024-09-29 03:57:55
A Google user,"This has to be free or i,ll uninstall the game and why as my other doesn't have this game I had hacking to get the game in free",2024-09-29 03:56:06
A Google user,Very nice,2024-09-29 03:50:20
A Google user,It's ok just a bit glitchy,2024-09-29 03:40:42
A Google user,I love this game,2024-09-29 03:35:48
A Google user,"I'm experiencing sound delay when playing, around 150-200ms. I reinstalled and still the same. I even tried a hard reset on my phone but it still persist. Need help",2024-09-29 03:32:55
A Google user,FIX REALMS!!,2024-09-29 03:30:07
A Google user,It is the best game ever I only have 1 Thing I wish we didn't have to buy servers like I wish we could just make a real and then it into a server or make a world and turn it into a server also DO A LORE RECAP IM TIRED OF TRYNA FIGURE OUT THE PEICES TO THE GAME ALSO IK ABOUT THE ICE AGE THAT HAPPNED LONG AGO THAT IS WHAT BROUGHT OUR MINECRAFT ANCESTORS TO DEATH,2024-09-29 03:29:52
A Google user,It is very good game game but please add gyro so mobile players can do more good PvP pls,2024-09-29 03:22:24
A Google user,Cool,2024-09-29 03:06:08
A Google user,Soy rata,2024-09-29 03:01:24
A Google user,"ahh I have no words about this game. Everything we wanted we can have, we are a god, By the way I am a Minecraft animator and skin designer.",2024-09-29 02:57:14
A Google user,The only game i play,2024-09-29 02:55:20
A Google user,R.I.P. old Minecraft PE touch layout,2024-09-29 02:33:52
A Google user,It is soprrrrrrrrrfun I ❤️ it for every it is the best.,2024-09-29 02:21:51
A Google user,Best gaming,2024-09-29 02:15:48
A Google user,Plz fix the problem of disconnect from the server it's a humbly request,2024-09-29 02:14:14
A Google user,Does not join the server,2024-09-29 02:06:01
A Google user,Its a good came but makes me delete all my apps to download bro??,2024-09-29 01:54:11
A Google user,One thing I missed. I couldn't hold the torch in my left hand in mobile version please fix it.,2024-09-29 01:53:54
A Google user,Bahar badhia,2024-09-29 01:52:21
A Google user,Is mantra banana chahie cake Publication,2024-09-29 01:52:14
A Google user,Just improve controls of game,2024-09-29 01:48:20
A Google user,Ya I play this so much but whenever I sign in it always gets blocked why I dont know can you tell me why it is,2024-09-29 01:19:13
A Google user,This game is over,2024-09-29 00:39:37
A Google user,This is my most fav game and ther us one problem sometime's when i play it kick's me out of the game but i love it and they did a good job of the game,2024-09-29 00:00:47
A Google user,I love this game it is the best game ever mojang you can play on any popular device pc java and bedrock and other devices bedrock edition best game ever thanks mojang😍🤩😃😎🤠,2024-09-28 23:51:44
A Google user,"Minecraft is a groundbreaking game that redefines creativity and adventure. Its open-world design encourages players to explore vast landscapes, gather resources, and build incredible structures. The blend of survival and creative modes caters to various play styles, whether you enjoy battling mobs or crafting elaborate worlds. The game's pixelated art style is both nostalgic and endearing. Regular updates introduce exciting features and biomes, ensuring the experience remains fresh. Multiplayer",2024-09-28 23:19:38
A Google user,Love it and get to play with my 2 older daughters but here lately I uninstalled it and I've been trying to reinstall and it's not allowing me to. I've got plenty of room so I'm bummed out,2024-09-28 23:17:46
A Google user,"It's so fun,you can start with creative and then survival Soooooo PLAY IT",2024-09-28 23:07:40
A Google user,"Best game just maybe ducks would be nice and more animals like, Guinea pigs, chick's and maybe more food.",2024-09-28 22:56:03
A Google user,Very Good Game 10/10,2024-09-28 22:22:07
A Google user,After 1 week it took all my mine coins,2024-09-28 22:12:49
A Google user,its just an amazing game tbh thogh I'm wating for update,2024-09-28 21:24:13
A Google user,CANT EVEN INSTALL IT,2024-09-28 21:15:43
A Google user,Best game ever I love it,2024-09-28 20:50:28
A Google user,It lets me make pride flags :b. One issue tho is it won't save my skin or name but I don't really care Abt that to much.,2024-09-28 20:30:44
A Google user,"Should Minecraft add amethyst armor with weapons and obsidian armor with weapons, and they should add Staffs and Hammers and please bring back the iceologers from the 2019 mob vote",2024-09-28 20:05:23
A Google user,Good game its oflline and you can play anywhere anytime,2024-09-28 19:50:03
A Google user,Game is sigma 😎🆒,2024-09-28 19:44:17
A Google user,I love the new Update,2024-09-28 19:36:18
A Google user,Whenever I try to join my friend server there are showing unbel to connect to wrold why,2024-09-28 19:01:55
A Google user,I love it,2024-09-28 18:41:30
A Google user,It dose not let me takeoff Beata,2024-09-28 18:39:37
A Google user,"Minecraft is an incredible game that offers endless creativity, exploration, and adventure. Its open-world design and limitless possibilities make it enjoyable for players of all ages, fostering imagination and problem-solving in a fun and engaging way.",2024-09-28 18:12:28
A Google user,This Devs won't listen to their community destroying people's childhood and hopes... This game is clearly dying be more specific mojang.,2024-09-28 18:01:31
A Google user,"Awesome, Just awesome",2024-09-28 17:58:25
A Google user,Tis good game ply,2024-09-28 17:43:42
A Google user,That's Game is My Emotion ❣️,2024-09-28 17:37:10
A Google user,"Playing it since the biggenning, still love it. Just a thumb's up for me😊",2024-09-28 17:26:31
A Google user,It's good. That's all I have to say.,2024-09-28 17:22:20
A Google user,"Honestly Minecraft is one of the best games it's fun, but there's some glitches they are minor tho.",2024-09-28 17:13:21
A Google user,"To install it,I had to delete around 800 files.",2024-09-28 17:02:23
A Google user,"Good , but they stopped adding updates 😔 😟 🙁 😥 😞 😿!!",2024-09-28 17:00:55
A Google user,Bruh I died and I had five diamonds with full diamond arm- mb I meant iron armor some people might call it skill issue but this game is still 5 starts just because how OG it is.,2024-09-28 16:59:00
A Google user,"Ok, I love this game, but some things you need in the game, ducks, pidgins, or birds in the sky, command block in bedrock edition, new mystic biomes, ect Anyway really good game",2024-09-28 16:58:35
A Google user,One of the best game ever,2024-09-28 16:42:07
A Google user,This game is soo cool and fun but Mojang add better mobs the armadillo is good but add better mobs and the phantom is useless remove the phantom,2024-09-28 16:41:20
A Google user,"so I bought this in early 2022, pretty fun bro.",2024-09-28 16:34:01
A Google user,I like minecraft a lot. Personally for me its my comfort game I play it most of the time. The thing I didnt like about minecraft is I cant get access to mods and addons even after paying for games? Thats unfair. It would be a lot fun if I had access to them free.,2024-09-28 16:33:34
A Google user,ROBLOX BETTER🗣🗣🗣 ROBLOX SOLO🗣🗣🗣 ROBLOX SEGSSSS🥵🥵🥵🔥🔥,2024-09-28 16:30:35
A Google user,I just love this game,2024-09-28 16:30:00
A Google user,Can't download it after I purchased it :( why??,2024-09-28 16:23:04
A Google user,"Minecraft is the best game in my life ^_^ I love cherry blossom biome, it's my favorite!! And also, I love to find sniffers, they're so cute!!!",2024-09-28 16:04:05
A Google user,Even I have paid there is a issue I can't download Minecraft 😕 this is frustrating,2024-09-28 16:03:36
A Google user,"Is my favorite game, and the New mechanics is the better for this game",2024-09-28 15:25:50
A Google user,Worst worstgame,2024-09-28 15:23:59
A Google user,Make backup world online or something like export to external drive. I lost my 4y.o survival world 🥹,2024-09-28 15:19:13
A Google user,This game is Soo nostalgia I been play this for years and I loved so much there is updates I been playing this for 5 years ago and this game bringes the vibes bro love this I hope Minecraft add more updates,2024-09-28 15:06:57
A Google user,Best game,2024-09-28 14:55:57
A Google user,minasrft OK game,2024-09-28 14:48:37
A Google user,It's too bad in normal game the water is blue but in ours it's black.,2024-09-28 14:41:28
A Google user,Best game of this 2 decade ever made and for those who thinks graphic matters just Play this game 🎮,2024-09-28 14:31:00
A Google user,I am playing this game last 3 to 4 year and this game tooooo easy and adventures,2024-09-28 14:28:03
A Google user,Good. Applause for Mojang.,2024-09-28 14:11:46
A Google user,"I get kicked out, but it is nice",2024-09-28 14:08:59
A Google user,👍🏻,2024-09-28 13:51:19
A Google user,Nice game,2024-09-28 13:49:46
A Google user,worth,2024-09-28 13:49:32
A Google user,Server is not connected issue,2024-09-28 13:46:42
A Google user,Finelly this game is now free 😁😁😁😄😄,2024-09-28 13:36:41
A Google user,I can't install it but I've played it before its good,2024-09-28 13:36:03
A Google user,Game Dee,2024-09-28 13:35:50
A Google user,"The first Game that i ever played. Nostalgic, I played it before the fish update what about you?",2024-09-28 13:31:49
A Google user,Fix the server,2024-09-28 13:19:21
A Google user,An absolute epik game,2024-09-28 13:12:16
A Google user,"The best game ever, first time play when I was in kindergarten. My game of life",2024-09-28 13:11:21
A Google user,Good good,2024-09-28 13:09:26
A Google user,Bakwas,2024-09-28 13:06:20
A Google user,Op open world game,2024-09-28 13:04:28
A Google user,In don't like this game,2024-09-28 13:01:02
A Google user,Is this a suvival game?,2024-09-28 12:57:15
A Google user,I really love to play minecraft with my cousins 💗,2024-09-28 12:55:26
A Google user,gud game👍🏻,2024-09-28 12:53:40
A Google user,Not oppining,2024-09-28 12:51:53
A Google user,I cant download it,2024-09-28 12:47:19
A Google user,Servers not working please mojang fix it,2024-09-28 12:33:35
A Google user,"This game is really fun, especially when the new updates come out.",2024-09-28 12:32:41
A Google user,The only thing wrong is that its hard to play on mobile,2024-09-28 12:31:07
A Google user,"Don,t work",2024-09-28 12:06:17
A Google user,I love this game and I hope this game make more update.,2024-09-28 12:04:43
A Google user,Lovli game,2024-09-28 11:39:37
A Google user,Nice game forever,2024-09-28 11:26:43
